timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-07-13 02:30:00,0.073,241.51,6.31,49.96,BR49
2020-07-13 02:33:00,0.075,239.03,6.45,50.0,BR49
2020-07-13 02:36:00,0.078,241.32,6.67,50.02,BR49
2020-07-13 02:39:00,0.077,239.9,6.61,50.04,BR49
2020-07-13 02:42:00,0.077,239.66,6.64,50.0,BR49
2020-07-13 02:45:00,0.078,241.17,6.68,49.98,BR49
2020-07-13 02:48:00,0.078,241.13,6.68,49.97,BR49
2020-07-13 02:51:00,0.078,240.26,6.66,49.98,BR49
2020-07-13 02:54:00,0.078,241.76,6.66,49.96,BR49
2020-07-13 02:57:00,0.077,240.48,6.64,49.96,BR49
2020-07-13 03:00:00,0.078,241.85,6.64,49.96,BR49
2020-07-13 03:03:00,0.077,241.22,6.64,49.96,BR49
2020-07-13 03:06:00,0.077,240.3,6.63,49.98,BR49
2020-07-13 03:09:00,0.077,241.28,6.58,49.96,BR49
2020-07-13 03:12:00,0.073,241.84,6.26,50.02,BR49
2020-07-13 03:15:00,0.074,242.55,6.32,50.03,BR49
2020-07-13 03:18:00,0.074,241.8,6.31,50.02,BR49
2020-07-13 03:21:00,0.074,243.76,6.34,50.04,BR49
2020-07-13 03:24:00,0.074,243.05,6.33,50.02,BR49
2020-07-13 03:27:00,0.075,243.1,6.37,49.99,BR49
2020-07-13 03:30:00,0.076,243.99,6.49,49.98,BR49
2020-07-13 03:33:00,0.076,244.17,6.5,50.04,BR49
2020-07-13 03:36:00,0.077,244.45,6.5,50.04,BR49
2020-07-13 03:39:00,0.076,245.12,6.52,50.0,BR49
2020-07-13 03:42:00,0.076,243.76,6.51,50.01,BR49
2020-07-13 03:45:00,0.077,244.15,6.48,50.04,BR49
2020-07-13 03:48:00,0.076,245.71,6.49,50.04,BR49
2020-07-13 03:51:00,0.075,245.09,6.35,50.03,BR49
2020-07-13 03:54:00,0.075,245.19,6.37,50.02,BR49
2020-07-13 03:57:00,0.074,244.75,6.34,50.02,BR49
2020-07-13 04:00:00,0.075,245.73,6.35,50.05,BR49
2020-07-13 04:03:00,0.075,245.69,6.38,50.05,BR49
2020-07-13 04:06:00,0.077,245.9,6.48,50.05,BR49
2020-07-13 04:09:00,0.077,245.54,6.5,50.04,BR49
2020-07-13 04:12:00,0.077,247.42,6.5,50.0,BR49
2020-07-13 04:15:00,0.076,246.76,6.45,50.04,BR49
2020-07-13 04:18:00,0.073,247.16,6.2,50.04,BR49
2020-07-13 04:21:00,0.072,246.0,6.16,50.04,BR49
2020-07-13 04:24:00,0.072,245.36,6.15,50.01,BR49
2020-07-13 04:27:00,0.072,245.42,6.12,50.02,BR49
2020-07-13 04:30:00,0.07,245.41,6.02,49.98,BR49
2020-07-13 04:33:00,0.07,245.01,5.99,50.01,BR49
2020-07-13 04:36:00,0.07,245.41,6.0,50.02,BR49
2020-07-13 04:39:00,0.07,245.39,6.0,49.99,BR49
2020-07-13 04:42:00,0.071,245.69,5.99,50.0,BR49
2020-07-13 04:45:00,0.072,245.6,6.17,50.0,BR49
2020-07-13 04:48:00,0.072,244.31,6.1,50.01,BR49
2020-07-13 04:51:00,0.071,245.2,6.11,49.94,BR49
2020-07-13 04:54:00,0.072,244.79,6.1,49.92,BR49
2020-07-13 04:57:00,0.072,245.59,6.08,49.94,BR49
2020-07-13 05:00:00,0.073,245.87,6.16,50.0,BR49
2020-07-13 05:03:00,0.072,246.7,5.88,50.02,BR49
2020-07-13 05:06:00,0.017,250.83,1.5,50.08,BR49
2020-07-13 05:09:00,0.016,250.54,1.43,50.05,BR49
2020-07-13 05:12:00,0.017,250.65,1.39,49.97,BR49
2020-07-13 05:15:00,0.016,249.62,1.39,49.92,BR49
2020-07-13 05:18:00,0.017,250.32,1.39,49.87,BR49
2020-07-13 05:21:00,0.022,251.19,1.86,49.94,BR49
2020-07-13 05:24:00,0.07,250.16,6.45,49.97,BR49
2020-07-13 05:27:00,0.076,251.17,6.3,50.0,BR49
2020-07-13 05:30:00,0.077,250.73,6.41,50.01,BR49
2020-07-13 05:33:00,0.078,252.01,6.49,49.99,BR49
2020-07-13 05:36:00,0.079,252.56,6.55,50.08,BR49
2020-07-13 05:39:00,0.078,251.17,6.52,50.02,BR49
2020-07-13 05:42:00,0.077,250.63,6.5,49.96,BR49
2020-07-13 05:45:00,0.076,251.03,6.37,49.93,BR49
2020-07-13 05:48:00,0.077,250.84,6.37,49.99,BR49
2020-07-13 05:51:00,0.076,250.6,6.41,49.99,BR49
2020-07-13 05:54:00,0.076,250.45,6.38,50.01,BR49
2020-07-13 05:57:00,0.025,252.74,2.0,50.0,BR49
2020-07-13 06:00:00,0.021,253.0,1.69,50.01,BR49
2020-07-13 06:03:00,0.022,252.32,1.84,50.0,BR49
2020-07-13 06:06:00,0.022,252.81,1.82,50.08,BR49
2020-07-13 06:09:00,0.022,252.78,1.82,50.02,BR49
2020-07-13 06:12:00,0.022,252.68,1.84,49.93,BR49
2020-07-13 06:15:00,0.022,251.72,1.82,49.85,BR49
2020-07-13 06:18:00,0.022,251.41,1.81,49.82,BR49
2020-07-13 06:21:00,0.022,252.5,1.79,49.9,BR49
2020-07-13 06:24:00,0.02,253.9,1.68,50.01,BR49
2020-07-13 06:27:00,0.02,252.71,1.66,50.02,BR49
2020-07-13 06:30:00,0.021,252.17,1.66,49.98,BR49
2020-07-13 06:33:00,0.02,253.07,1.67,49.91,BR49
2020-07-13 06:36:00,0.021,253.21,1.69,49.86,BR49
2020-07-13 06:39:00,0.021,253.29,1.73,49.86,BR49
2020-07-13 06:42:00,0.022,252.96,1.83,49.96,BR49
2020-07-13 06:45:00,0.023,252.55,1.83,50.0,BR49
2020-07-13 06:48:00,0.022,252.76,1.81,49.98,BR49
2020-07-13 06:51:00,0.022,252.38,1.81,49.94,BR49
2020-07-13 06:54:00,0.024,251.76,1.93,49.94,BR49
2020-07-13 06:57:00,0.025,251.61,2.1,49.91,BR49
2020-07-13 07:00:00,0.025,251.38,2.07,49.9,BR49
2020-07-13 07:03:00,0.024,250.88,1.95,49.85,BR49
2020-07-13 07:06:00,0.024,251.28,1.96,49.83,BR49
2020-07-13 07:09:00,0.024,250.12,1.94,49.78,BR49
2020-07-13 07:12:00,0.024,252.32,1.99,49.76,BR49
2020-07-13 07:15:00,0.016,250.93,2.01,49.69,BR49
2020-07-13 07:18:00,0.033,252.78,3.09,49.71,BR49
2020-07-13 07:21:00,0.044,250.59,3.87,49.79,BR49
2020-07-13 07:24:00,0.064,250.82,5.64,49.77,BR49
2020-07-13 07:27:00,0.061,250.77,5.43,49.82,BR49
2020-07-13 07:30:00,0.057,251.82,5.15,49.82,BR49
2020-07-13 07:33:00,0.058,251.35,5.18,49.83,BR49
2020-07-13 07:36:00,0.058,250.33,5.16,49.82,BR49
2020-07-13 07:39:00,0.057,249.23,5.15,49.82,BR49
2020-07-13 07:42:00,0.057,251.31,5.13,49.78,BR49
2020-07-13 07:45:00,0.056,250.92,5.03,49.82,BR49
2020-07-13 07:48:00,0.043,252.23,3.89,49.89,BR49
2020-07-13 07:51:00,0.022,251.69,1.95,49.91,BR49
2020-07-13 07:54:00,0.023,253.17,1.94,49.88,BR49
2020-07-13 07:57:00,0.021,251.95,1.87,49.83,BR49
2020-07-13 08:00:00,0.017,252.25,1.56,49.79,BR49
2020-07-13 08:03:00,0.017,252.46,1.59,49.81,BR49
2020-07-13 08:06:00,0.021,253.2,1.79,49.88,BR49
2020-07-13 08:09:00,0.02,252.97,1.78,49.92,BR49
2020-07-13 08:12:00,0.015,251.87,1.93,49.84,BR49
2020-07-13 08:15:00,0.019,250.9,2.71,49.78,BR49
2020-07-13 08:18:00,0.027,249.82,2.57,49.74,BR49
2020-07-13 08:21:00,0.026,250.38,2.33,49.74,BR49
2020-07-13 08:24:00,0.028,251.41,2.5,49.79,BR49
2020-07-13 08:27:00,0.024,252.01,2.11,49.85,BR49
2020-07-13 08:30:00,0.023,251.59,2.08,49.94,BR49
2020-07-13 08:33:00,0.024,251.98,2.06,50.07,BR49
2020-07-13 08:36:00,0.025,253.7,2.13,50.07,BR49
2020-07-13 08:39:00,0.025,252.23,2.19,50.02,BR49
2020-07-13 08:42:00,0.024,250.79,2.1,49.96,BR49
2020-07-13 08:45:00,0.024,251.19,2.07,49.95,BR49
2020-07-13 08:48:00,0.024,251.75,2.05,49.98,BR49
2020-07-13 08:51:00,0.026,251.1,2.17,50.02,BR49
2020-07-13 08:54:00,0.027,248.83,2.27,50.02,BR49
2020-07-13 08:57:00,0.024,249.21,2.11,50.0,BR49
2020-07-13 09:00:00,0.023,247.9,1.98,49.98,BR49
2020-07-13 09:03:00,0.022,247.83,1.97,50.0,BR49
2020-07-13 09:06:00,0.022,247.48,1.94,50.02,BR49
2020-07-13 09:09:00,0.024,248.46,1.98,50.0,BR49
2020-07-13 09:12:00,0.02,246.04,1.75,49.97,BR49
2020-07-13 09:15:00,0.021,244.3,1.79,49.96,BR49
2020-07-13 09:18:00,0.02,245.13,1.72,49.94,BR49
2020-07-13 09:21:00,0.021,244.77,1.77,49.96,BR49
2020-07-13 09:24:00,0.018,245.21,1.6,49.96,BR49
2020-07-13 09:27:00,0.047,243.38,4.36,50.0,BR49
2020-07-13 09:30:00,0.027,245.72,2.34,50.04,BR49
2020-07-13 09:33:00,0.021,247.66,1.77,50.02,BR49
2020-07-13 09:36:00,0.021,246.91,1.79,50.04,BR49
2020-07-13 09:39:00,0.02,246.49,1.79,50.03,BR49
2020-07-13 09:42:00,0.011,245.29,1.79,50.0,BR49
2020-07-13 09:45:00,0.0,0.0,0.0,0.0,BR49
2020-07-13 09:48:00,0.0,0.0,0.0,0.0,BR49
2020-07-13 09:51:00,0.0,0.0,0.0,0.0,BR49
2020-07-13 09:54:00,0.007,245.1,2.57,50.03,BR49
2020-07-13 09:57:00,0.027,245.02,2.72,50.01,BR49
2020-07-13 10:00:00,0.027,243.89,2.67,50.04,BR49
2020-07-13 10:03:00,0.027,245.38,2.63,50.04,BR49
2020-07-13 10:06:00,0.027,244.91,2.63,50.1,BR49
2020-07-13 10:09:00,0.029,244.37,2.67,50.02,BR49
2020-07-13 10:12:00,0.028,243.11,2.69,49.95,BR49
2020-07-13 10:15:00,0.027,243.31,2.57,49.9,BR49
2020-07-13 10:18:00,0.027,243.95,2.53,49.92,BR49
2020-07-13 10:21:00,0.026,244.5,2.51,49.98,BR49
2020-07-13 10:24:00,0.026,244.95,2.46,50.02,BR49
2020-07-13 10:27:00,0.025,243.54,2.42,49.99,BR49
2020-07-13 10:30:00,0.025,243.56,2.38,50.01,BR49
2020-07-13 10:33:00,0.025,242.71,2.3,50.04,BR49
2020-07-13 10:36:00,0.024,243.02,2.22,49.96,BR49
2020-07-13 10:39:00,0.024,242.05,2.17,49.91,BR49
2020-07-13 10:42:00,0.022,240.95,2.11,49.88,BR49
2020-07-13 10:45:00,0.021,240.57,1.98,49.87,BR49
2020-07-13 10:48:00,0.023,239.78,2.21,49.83,BR49
2020-07-13 10:51:00,0.023,239.99,2.29,49.8,BR49
2020-07-13 10:54:00,0.024,240.09,2.26,49.81,BR49
2020-07-13 10:57:00,0.023,240.62,2.25,49.81,BR49
2020-07-13 11:00:00,0.025,240.48,2.32,49.78,BR49
2020-07-13 11:03:00,0.03,241.28,2.78,49.78,BR49
2020-07-13 11:06:00,0.03,240.31,2.72,49.82,BR49
2020-07-13 11:09:00,0.031,240.32,2.87,49.84,BR49
2020-07-13 11:12:00,0.032,240.25,2.86,49.86,BR49
2020-07-13 11:15:00,0.035,239.54,3.13,49.94,BR49
2020-07-13 11:18:00,0.034,239.46,3.01,49.97,BR49
2020-07-13 11:21:00,0.029,239.05,2.55,49.94,BR49
2020-07-13 11:24:00,0.027,238.6,2.31,49.91,BR49
2020-07-13 11:27:00,0.027,238.35,2.35,49.87,BR49
2020-07-13 11:30:00,0.027,237.29,2.32,49.84,BR49
2020-07-13 11:33:00,0.027,238.43,2.32,49.88,BR49
2020-07-13 11:36:00,0.025,238.5,2.1,50.01,BR49
2020-07-13 11:39:00,0.025,237.6,2.17,50.02,BR49
2020-07-13 11:42:00,0.025,236.25,2.17,50.0,BR49
2020-07-13 11:45:00,0.025,236.44,2.17,50.03,BR49
2020-07-13 11:48:00,0.024,236.55,2.12,49.97,BR49
2020-07-13 11:51:00,0.023,235.95,2.01,49.94,BR49
2020-07-13 11:54:00,0.023,235.15,2.01,49.88,BR49
2020-07-13 11:57:00,0.025,236.61,2.11,49.9,BR49
2020-07-13 12:00:00,0.026,238.3,2.17,49.96,BR49
2020-07-13 12:03:00,0.025,237.93,2.18,50.04,BR49
2020-07-13 12:06:00,0.026,238.83,2.2,50.07,BR49
2020-07-13 12:09:00,0.024,236.35,2.11,50.02,BR49
2020-07-13 12:12:00,0.021,236.06,1.84,50.0,BR49
2020-07-13 12:15:00,0.022,236.42,1.91,49.9,BR49
2020-07-13 12:18:00,0.022,236.58,1.91,49.9,BR49
2020-07-13 12:21:00,0.029,240.29,2.53,49.9,BR49
2020-07-13 12:24:00,0.028,239.09,2.37,49.92,BR49
2020-07-13 12:27:00,0.022,237.41,1.89,49.96,BR49
2020-07-13 12:30:00,0.022,235.42,1.91,49.96,BR49
2020-07-13 12:33:00,0.021,236.35,1.88,49.98,BR49
2020-07-13 12:36:00,0.027,236.05,2.34,49.99,BR49
2020-07-13 12:39:00,0.028,235.92,2.36,49.97,BR49
2020-07-13 12:42:00,0.029,236.45,2.5,49.94,BR49
2020-07-13 12:45:00,0.027,236.95,2.34,49.9,BR49
2020-07-13 12:48:00,0.024,237.6,2.06,49.94,BR49
2020-07-13 12:51:00,0.026,238.66,2.18,50.04,BR49
2020-07-13 12:54:00,0.025,238.32,2.17,50.06,BR49
2020-07-13 12:57:00,0.025,238.84,2.19,50.04,BR49
2020-07-13 13:00:00,0.026,238.68,2.2,50.06,BR49
2020-07-13 13:03:00,0.022,239.74,1.98,50.03,BR49
2020-07-13 13:06:00,0.022,240.41,1.88,50.14,BR49
2020-07-13 13:09:00,0.026,237.78,2.21,50.11,BR49
2020-07-13 13:12:00,0.029,238.94,2.44,50.05,BR49
2020-07-13 13:15:00,0.03,239.46,2.59,50.01,BR49
2020-07-13 13:18:00,0.029,240.86,2.38,50.04,BR49
2020-07-13 13:21:00,0.025,241.7,2.18,50.08,BR49
2020-07-13 13:24:00,0.02,242.34,1.73,50.07,BR49
2020-07-13 13:27:00,0.019,242.79,1.71,49.98,BR49
2020-07-13 13:30:00,0.018,241.44,1.6,50.01,BR49
2020-07-13 13:33:00,0.018,240.94,1.58,50.07,BR49
2020-07-13 13:36:00,0.018,239.96,1.58,50.11,BR49
2020-07-13 13:39:00,0.017,238.98,1.56,50.03,BR49
2020-07-13 13:42:00,0.017,238.13,1.42,49.97,BR49
2020-07-13 13:45:00,0.019,238.78,1.72,49.97,BR49
2020-07-13 13:48:00,0.024,239.64,2.06,49.98,BR49
2020-07-13 13:51:00,0.024,237.56,2.05,49.97,BR49
2020-07-13 13:54:00,0.023,235.57,2.03,49.96,BR49
2020-07-13 13:57:00,0.023,236.91,2.02,50.0,BR49
2020-07-13 14:00:00,0.023,235.51,2.03,50.01,BR49
2020-07-13 14:03:00,0.024,235.68,2.02,50.0,BR49
2020-07-13 14:06:00,0.023,236.01,2.05,50.06,BR49
2020-07-13 14:09:00,0.018,235.36,1.69,50.03,BR49
2020-07-13 14:12:00,0.017,236.02,1.5,50.0,BR49
2020-07-13 14:15:00,0.017,235.26,1.56,50.04,BR49
2020-07-13 14:18:00,0.021,235.04,1.81,50.0,BR49
2020-07-13 14:21:00,0.021,235.53,1.88,49.98,BR49
2020-07-13 14:24:00,0.021,237.57,1.94,50.02,BR49
2020-07-13 14:27:00,0.022,238.45,1.96,50.04,BR49
2020-07-13 14:30:00,0.021,237.0,1.97,50.0,BR49
2020-07-13 14:33:00,0.021,235.12,1.95,49.98,BR49
2020-07-13 14:36:00,0.021,235.23,1.93,49.98,BR49
2020-07-13 14:39:00,0.02,234.55,1.82,49.87,BR49
2020-07-13 14:42:00,0.018,235.27,1.77,49.86,BR49
2020-07-13 14:45:00,0.019,235.28,1.72,49.97,BR49
2020-07-13 14:48:00,0.018,235.98,1.7,49.98,BR49
2020-07-13 14:51:00,0.019,237.73,1.7,49.98,BR49
2020-07-13 14:54:00,0.018,238.43,1.71,50.01,BR49
2020-07-13 14:57:00,0.019,238.05,1.7,50.04,BR49
2020-07-13 15:00:00,0.017,238.31,1.58,49.98,BR49
2020-07-13 15:03:00,0.014,238.43,1.32,49.99,BR49
2020-07-13 15:06:00,0.015,240.34,1.35,50.02,BR49
2020-07-13 15:09:00,0.023,238.3,1.95,50.04,BR49
2020-07-13 15:12:00,0.022,237.6,1.96,50.04,BR49
2020-07-13 15:15:00,0.027,236.76,2.31,49.97,BR49
2020-07-13 15:18:00,0.032,236.0,2.78,49.92,BR49
2020-07-13 15:21:00,0.034,237.28,2.92,49.97,BR49
2020-07-13 15:24:00,0.053,237.18,4.58,49.96,BR49
2020-07-13 15:27:00,0.085,234.23,7.22,50.0,BR49
2020-07-13 15:30:00,0.09,233.87,7.58,50.02,BR49
2020-07-13 15:33:00,0.092,234.95,7.84,49.98,BR49
2020-07-13 15:36:00,0.093,235.31,7.91,49.96,BR49
2020-07-13 15:39:00,0.094,235.32,7.93,49.92,BR49
2020-07-13 15:42:00,0.094,236.82,7.97,49.9,BR49
2020-07-13 15:45:00,0.094,236.37,7.94,49.94,BR49
2020-07-13 15:48:00,0.095,236.42,7.97,49.96,BR49
2020-07-13 15:51:00,0.094,237.08,7.93,50.0,BR49
2020-07-13 15:54:00,0.092,236.89,7.86,49.93,BR49
2020-07-13 15:57:00,0.092,234.56,7.84,49.94,BR49
2020-07-13 16:00:00,0.093,235.12,7.92,49.92,BR49
2020-07-13 16:03:00,0.092,235.19,7.82,49.9,BR49
2020-07-13 16:06:00,0.095,237.23,7.91,50.04,BR49
2020-07-13 16:09:00,0.094,236.35,7.99,50.04,BR49
2020-07-13 16:12:00,0.095,235.57,8.02,50.04,BR49
2020-07-13 16:15:00,0.094,235.84,8.02,50.02,BR49
2020-07-13 16:18:00,0.095,234.72,7.98,49.97,BR49
2020-07-13 16:21:00,0.094,235.0,7.98,49.95,BR49
2020-07-13 16:24:00,0.094,236.05,7.91,49.95,BR49
2020-07-13 16:27:00,0.093,234.78,7.83,49.91,BR49
2020-07-13 16:30:00,0.092,238.25,7.73,49.96,BR49
2020-07-13 16:33:00,0.092,240.81,7.65,50.0,BR49
2020-07-13 16:36:00,0.09,239.91,7.51,50.03,BR49
2020-07-13 16:39:00,0.09,240.35,7.51,50.0,BR49
2020-07-13 16:42:00,0.09,239.5,7.48,50.03,BR49
2020-07-13 16:45:00,0.089,238.51,7.45,49.97,BR49
2020-07-13 16:48:00,0.09,238.82,7.51,50.0,BR49
2020-07-13 16:51:00,0.08,237.89,6.57,49.94,BR49
2020-07-13 16:54:00,0.046,240.94,3.94,49.94,BR49
2020-07-13 16:57:00,0.088,237.65,7.43,49.98,BR49
2020-07-13 17:00:00,0.088,238.58,7.32,49.95,BR49
2020-07-13 17:03:00,0.089,239.44,7.45,49.97,BR49
2020-07-13 17:06:00,0.091,242.58,7.49,50.06,BR49
2020-07-13 17:09:00,0.089,239.91,7.46,50.02,BR49
2020-07-13 17:12:00,0.089,240.74,7.46,50.02,BR49
2020-07-13 17:15:00,0.088,240.64,7.39,50.01,BR49
2020-07-13 17:18:00,0.087,239.9,7.28,50.0,BR49
2020-07-13 17:21:00,0.087,240.14,7.29,50.0,BR49
2020-07-13 17:24:00,0.087,239.24,7.31,50.05,BR49
2020-07-13 17:27:00,0.088,240.82,7.27,50.04,BR49
2020-07-13 17:30:00,0.084,240.45,7.1,50.02,BR49
2020-07-13 17:33:00,0.086,240.16,7.26,49.94,BR49
2020-07-13 17:36:00,0.084,240.57,7.13,49.94,BR49
2020-07-13 17:39:00,0.057,241.29,4.59,49.92,BR49
2020-07-13 17:42:00,0.029,241.16,2.45,49.9,BR49
2020-07-13 17:45:00,0.029,239.81,2.49,49.94,BR49
2020-07-13 17:48:00,0.022,243.82,1.88,50.0,BR49
2020-07-13 17:51:00,0.015,242.88,1.39,50.02,BR49
2020-07-13 17:54:00,0.016,243.53,1.45,50.0,BR49
2020-07-13 17:57:00,0.015,241.57,1.33,49.94,BR49
2020-07-13 18:00:00,0.017,239.89,1.54,50.0,BR49
2020-07-13 18:03:00,0.016,240.26,1.45,50.01,BR49
2020-07-13 18:06:00,0.01,240.9,0.96,50.04,BR49
2020-07-13 18:09:00,0.01,242.98,1.02,50.03,BR49
2020-07-13 18:12:00,0.01,242.76,0.99,49.94,BR49
2020-07-13 18:15:00,0.008,242.07,0.91,49.98,BR49
2020-07-13 18:18:00,0.008,242.5,0.83,49.96,BR49
2020-07-13 18:21:00,0.007,241.31,0.83,49.88,BR49
2020-07-13 18:24:00,0.008,241.66,0.84,49.86,BR49
2020-07-13 18:27:00,0.007,240.44,0.82,49.86,BR49
2020-07-13 18:30:00,0.011,240.93,0.98,49.89,BR49
2020-07-13 18:33:00,0.018,240.96,1.62,49.93,BR49
2020-07-13 18:36:00,0.011,243.47,1.13,49.98,BR49
2020-07-13 18:39:00,0.009,245.87,0.93,49.96,BR49
2020-07-13 18:42:00,0.008,246.75,0.88,49.9,BR49
2020-07-13 18:45:00,0.01,244.36,0.99,49.83,BR49
2020-07-13 18:48:00,0.003,244.4,0.98,49.91,BR49
2020-07-13 18:51:00,0.0,0.0,0.0,0.0,BR49
2020-07-13 18:54:00,0.0,0.0,0.0,0.0,BR49
2020-07-13 18:57:00,0.015,248.31,2.36,49.84,BR49
2020-07-13 19:00:00,0.026,243.45,2.65,49.82,BR49
2020-07-13 19:03:00,0.026,242.22,2.57,49.82,BR49
2020-07-13 19:06:00,0.025,243.19,2.5,49.98,BR49
2020-07-13 19:09:00,0.024,243.34,2.43,49.97,BR49
2020-07-13 19:12:00,0.022,244.82,2.19,50.0,BR49
2020-07-13 19:15:00,0.048,242.57,4.57,49.93,BR49
2020-07-13 19:18:00,0.063,240.18,6.18,49.92,BR49
2020-07-13 19:21:00,0.064,238.34,6.57,49.94,BR49
2020-07-13 19:24:00,0.063,235.41,6.43,49.96,BR49
2020-07-13 19:27:00,0.061,236.25,6.34,49.96,BR49
2020-07-13 19:30:00,0.061,235.19,6.32,49.94,BR49
2020-07-13 19:33:00,0.062,235.23,6.5,49.94,BR49
2020-07-13 19:36:00,0.041,235.32,4.3,49.98,BR49
2020-07-13 19:39:00,0.044,236.4,4.06,49.96,BR49
2020-07-13 19:42:00,0.076,236.2,6.52,49.92,BR49
2020-07-13 19:45:00,0.084,235.69,7.13,49.84,BR49
2020-07-13 19:48:00,0.083,234.56,7.15,49.83,BR49
2020-07-13 19:51:00,0.083,231.77,7.21,49.9,BR49
2020-07-13 19:54:00,0.023,236.25,1.81,49.88,BR49
2020-07-13 19:57:00,0.019,238.03,1.86,49.96,BR49
2020-07-13 20:00:00,0.02,237.17,1.86,49.93,BR49
2020-07-13 20:03:00,0.019,237.77,1.86,49.93,BR49
2020-07-13 20:06:00,0.02,237.02,1.88,49.94,BR49
2020-07-13 20:09:00,0.019,236.85,1.87,49.9,BR49
2020-07-13 20:12:00,0.02,235.77,1.86,49.9,BR49
2020-07-13 20:15:00,0.021,234.93,2.0,49.86,BR49
2020-07-13 20:18:00,0.022,235.02,2.14,49.8,BR49
2020-07-13 20:21:00,0.023,234.41,2.1,49.78,BR49
2020-07-13 20:24:00,0.024,236.18,2.25,49.84,BR49
2020-07-13 20:27:00,0.024,234.84,2.27,49.92,BR49
2020-07-13 20:30:00,0.023,232.96,2.12,49.96,BR49
2020-07-13 20:33:00,0.02,231.34,1.98,49.96,BR49
2020-07-13 20:36:00,0.021,229.87,1.96,49.95,BR49
2020-07-13 20:39:00,0.022,231.51,2.06,49.9,BR49
2020-07-13 20:42:00,0.023,232.88,2.13,49.98,BR49
2020-07-13 20:45:00,0.023,233.53,2.17,50.0,BR49
2020-07-13 20:48:00,0.023,232.57,2.13,50.03,BR49
2020-07-13 20:51:00,0.023,233.4,2.17,50.02,BR49
2020-07-13 20:54:00,0.024,231.68,2.22,50.01,BR49
2020-07-13 20:57:00,0.023,233.28,2.22,49.96,BR49
2020-07-13 21:00:00,0.023,235.1,2.17,49.97,BR49
2020-07-13 21:03:00,0.023,236.61,2.1,49.96,BR49
2020-07-13 21:06:00,0.024,235.07,2.25,49.94,BR49
2020-07-13 21:09:00,0.025,233.98,2.31,49.96,BR49
2020-07-13 21:12:00,0.024,231.81,2.26,49.9,BR49
2020-07-13 21:15:00,0.023,230.28,2.2,49.88,BR49
2020-07-13 21:18:00,0.023,230.91,2.16,49.88,BR49
2020-07-13 21:21:00,0.023,233.47,2.17,49.86,BR49
2020-07-13 21:24:00,0.022,233.72,2.02,49.83,BR49
2020-07-13 21:27:00,0.022,233.4,2.02,49.82,BR49
2020-07-13 21:30:00,0.029,232.84,2.74,49.85,BR49
2020-07-13 21:33:00,0.025,233.12,2.38,49.92,BR49
2020-07-13 21:36:00,0.065,233.29,5.69,49.96,BR49
2020-07-13 21:39:00,0.08,234.67,6.85,49.96,BR49
2020-07-13 21:42:00,0.082,232.34,7.11,49.88,BR49
2020-07-13 21:45:00,0.082,232.38,7.1,49.92,BR49
2020-07-13 21:48:00,0.083,230.99,7.25,49.98,BR49
2020-07-13 21:51:00,0.085,231.37,7.37,49.98,BR49
2020-07-13 21:54:00,0.085,230.99,7.38,49.96,BR49
2020-07-13 21:57:00,0.069,230.47,5.92,50.0,BR49
2020-07-13 22:00:00,0.022,235.81,2.02,49.97,BR49
2020-07-13 22:03:00,0.023,234.16,2.05,49.96,BR49
2020-07-13 22:06:00,0.025,236.16,2.22,49.92,BR49
2020-07-13 22:09:00,0.023,233.33,2.2,49.86,BR49
2020-07-13 22:12:00,0.022,229.51,2.08,49.79,BR49
2020-07-13 22:15:00,0.023,231.09,2.14,49.7,BR49
2020-07-13 22:18:00,0.023,234.02,2.17,49.73,BR49
2020-07-13 22:21:00,0.022,232.69,2.06,49.82,BR49
2020-07-13 22:24:00,0.021,231.97,2.03,49.86,BR49
2020-07-13 22:27:00,0.023,233.77,2.14,49.86,BR49
2020-07-13 22:30:00,0.029,234.52,2.6,49.87,BR49
2020-07-13 22:33:00,0.027,235.4,2.51,49.93,BR49
2020-07-13 22:36:00,0.027,235.94,2.38,49.94,BR49
2020-07-13 22:39:00,0.027,235.29,2.44,49.94,BR49
2020-07-13 22:42:00,0.03,236.05,2.59,49.9,BR49
2020-07-13 22:45:00,0.03,235.68,2.73,49.95,BR49
2020-07-13 22:48:00,0.028,231.34,2.57,49.98,BR49
2020-07-13 22:51:00,0.028,229.74,2.57,50.02,BR49
2020-07-13 22:54:00,0.028,229.36,2.57,50.06,BR49
2020-07-13 22:57:00,0.029,231.09,2.6,50.0,BR49
2020-07-13 23:00:00,0.027,229.27,2.56,50.0,BR49
2020-07-13 23:03:00,0.043,230.61,3.9,50.02,BR49
2020-07-13 23:06:00,0.081,228.62,7.23,49.99,BR49
2020-07-13 23:09:00,0.091,229.78,7.99,49.94,BR49
2020-07-13 23:12:00,0.091,229.79,7.94,49.95,BR49
2020-07-13 23:15:00,0.081,229.55,7.19,50.0,BR49
2020-07-13 23:18:00,0.1,228.74,8.87,50.04,BR49
2020-07-13 23:21:00,0.134,226.29,11.85,50.01,BR49
2020-07-13 23:24:00,0.139,227.1,12.22,50.01,BR49
2020-07-13 23:27:00,0.142,228.28,12.44,50.04,BR49
2020-07-13 23:30:00,0.01,236.83,3.76,49.98,BR49
2020-07-13 23:33:00,0.047,233.96,4.76,49.96,BR49
2020-07-13 23:36:00,0.131,225.97,11.76,49.94,BR49
